cell_id	coords
1	[[-9, 4712], [-6, 4709], [-2, 4705], [0, 4703], [4, 4700], [8, 4699], [12, 4698], [16, 4698], [19, 4699], [23, 4700], [26, 4702], [28, 4704], [30, 4707], [32, 4711], [33, 4714], [33, 4719], [33, 4723], [32, 4727], [30, 4731], [28, 4736], [25, 4739], [22, 4743], [19, 4746], [15, 4748], [11, 4750], [7, 4751], [3, 4752], [0, 4752], [-3, 4751], [-6, 4749], [-9, 4747], [-11, 4744], [-13, 4741], [-14, 4737], [-15, 4733], [-15, 4729], [-14, 4725], [-13, 4720], [-11, 4716], [-9, 4712]]
2	[[45, 4742], [42, 4744], [38, 4746], [34, 4748], [30, 4749], [26, 4749], [22, 4748], [18, 4747], [14, 4746], [11, 4743], [7, 4740], [5, 4737], [3, 4733], [1, 4730], [1, 4725], [0, 4721], [1, 4717], [2, 4713], [4, 4710], [6, 4706], [9, 4703], [13, 4701], [16, 4699], [20, 4698], [24, 4697], [28, 4697], [33, 4698], [36, 4700], [40, 4702], [43, 4704], [46, 4707], [49, 4711], [50, 4715], [52, 4719], [52, 4723], [52, 4727], [51, 4731], [49, 4735], [47, 4738], [45, 4742]]
3	[[-9, 4587], [-11, 4582], [-11, 4578], [-11, 4573], [-10, 4568], [-9, 4564], [-7, 4560], [-5, 4557], [-2, 4554], [0, 4552], [4, 4550], [8, 4550], [12, 4550], [16, 4551], [20, 4553], [23, 4555], [27, 4558], [30, 4562], [32, 4566], [34, 4570], [36, 4575], [37, 4580], [37, 4585], [37, 4589], [36, 4594], [34, 4598], [32, 4602], [29, 4605], [26, 4607], [23, 4609], [19, 4610], [15, 4610], [11, 4609], [7, 4608], [3, 4606], [0, 4603], [-2, 4600], [-5, 4596], [-8, 4592], [-9, 4587]]
4	[[53, 4487], [54, 4491], [54, 4495], [53, 4499], [52, 4503], [50, 4507], [47, 4511], [43, 4515], [39, 4518], [34, 4521], [29, 4524], [24, 4525], [18, 4527], [13, 4527], [8, 4527], [3, 4527], [0, 4525], [-4, 4523], [-7, 4521], [-10, 4518], [-11, 4514], [-12, 4511], [-12, 4507], [-11, 4503], [-9, 4498], [-6, 4494], [-3, 4491], [0, 4487], [5, 4484], [10, 4481], [15, 4479], [20, 4477], [26, 4476], [31, 4476], [36, 4477], [41, 4478], [45, 4479], [48, 4481], [51, 4484], [53, 4487]]
5	[[-14, 4447], [-13, 4443], [-11, 4439], [-8, 4436], [-6, 4433], [-2, 4430], [0, 4428], [4, 4427], [8, 4427], [12, 4427], [15, 4428], [19, 4429], [22, 4431], [25, 4434], [27, 4437], [29, 4441], [30, 4445], [31, 4449], [31, 4453], [30, 4458], [29, 4462], [27, 4466], [25, 4469], [22, 4472], [19, 4475], [16, 4477], [12, 4479], [8, 4480], [4, 4480], [1, 4479], [-2, 4478], [-5, 4476], [-8, 4474], [-11, 4471], [-13, 4467], [-14, 4464], [-15, 4459], [-16, 4455], [-15, 4451], [-14, 4447]]
6	[[-14, 4335], [-14, 4330], [-13, 4325], [-11, 4321], [-9, 4317], [-7, 4314], [-4, 4311], [-1, 4308], [2, 4307], [5, 4306], [9, 4306], [13, 4307], [16, 4308], [19, 4310], [22, 4313], [25, 4316], [27, 4320], [28, 4324], [29, 4329], [30, 4334], [30, 4338], [29, 4343], [28, 4348], [26, 4352], [24, 4355], [21, 4359], [18, 4361], [14, 4363], [11, 4364], [7, 4365], [4, 4365], [0, 4363], [-2, 4362], [-5, 4359], [-8, 4356], [-10, 4352], [-12, 4348], [-14, 4344], [-14, 4339], [-14, 4335]]
7	[[-12, 4299], [-13, 4295], [-13, 4291], [-13, 4287], [-12, 4283], [-11, 4279], [-9, 4276], [-6, 4273], [-4, 4270], [0, 4268], [2, 4267], [6, 4266], [10, 4266], [14, 4266], [17, 4268], [21, 4269], [24, 4272], [27, 4275], [29, 4278], [31, 4282], [33, 4286], [33, 4290], [34, 4294], [33, 4298], [32, 4302], [30, 4305], [28, 4309], [25, 4311], [22, 4314], [19, 4315], [15, 4317], [11, 4317], [8, 4317], [4, 4316], [0, 4314], [-2, 4312], [-5, 4309], [-8, 4306], [-10, 4303], [-12, 4299]]
8	[[34, 4259], [34, 4263], [33, 4267], [32, 4270], [30, 4273], [27, 4276], [24, 4279], [21, 4281], [17, 4282], [13, 4283], [9, 4284], [5, 4283], [1, 4283], [-2, 4281], [-5, 4279], [-8, 4276], [-11, 4274], [-13, 4270], [-14, 4267], [-15, 4263], [-15, 4259], [-15, 4255], [-13, 4252], [-12, 4248], [-9, 4245], [-7, 4242], [-3, 4240], [0, 4238], [3, 4237], [7, 4236], [11, 4236], [15, 4237], [19, 4238], [22, 4240], [26, 4242], [28, 4245], [31, 4248], [32, 4252], [34, 4255], [34, 4259]]
9	[[67, 4226], [66, 4229], [64, 4232], [61, 4235], [57, 4237], [53, 4238], [49, 4239], [45, 4240], [40, 4239], [36, 4238], [31, 4237], [27, 4235], [23, 4233], [20, 4230], [17, 4226], [14, 4223], [13, 4219], [12, 4215], [12, 4212], [12, 4208], [13, 4204], [15, 4201], [18, 4199], [21, 4196], [25, 4194], [29, 4193], [33, 4192], [38, 4192], [42, 4193], [47, 4194], [51, 4196], [55, 4198], [59, 4201], [62, 4204], [65, 4207], [67, 4211], [68, 4215], [68, 4218], [68, 4222], [67, 4226]]
10	[[38, 4475], [38, 4479], [38, 4483], [37, 4487], [36, 4491], [33, 4494], [30, 4497], [27, 4500], [23, 4503], [19, 4504], [14, 4506], [10, 4506], [5, 4506], [1, 4505], [-2, 4504], [-6, 4502], [-10, 4500], [-13, 4497], [-15, 4493], [-16, 4490], [-17, 4486], [-17, 4482], [-17, 4478], [-16, 4474], [-14, 4470], [-11, 4467], [-8, 4464], [-4, 4461], [0, 4459], [3, 4458], [8, 4457], [12, 4456], [17, 4457], [21, 4458], [25, 4459], [29, 4462], [32, 4464], [35, 4468], [37, 4471], [38, 4475]]
