cell_id	coords
1	[[35, 4725], [34, 4730], [33, 4734], [32, 4738], [29, 4741], [27, 4745], [23, 4747], [19, 4750], [15, 4751], [11, 4752], [7, 4752], [3, 4752], [0, 4750], [-4, 4749], [-8, 4746], [-11, 4743], [-13, 4740], [-15, 4736], [-17, 4732], [-17, 4728], [-17, 4723], [-17, 4719], [-15, 4715], [-13, 4711], [-11, 4708], [-8, 4705], [-4, 4702], [0, 4701], [3, 4699], [7, 4699], [11, 4699], [15, 4700], [19, 4701], [23, 4704], [27, 4706], [29, 4710], [32, 4713], [33, 4717], [34, 4721], [35, 4725]]
2	[[52, 4722], [52, 4726], [51, 4731], [49, 4735], [47, 4738], [44, 4741], [40, 4744], [37, 4746], [33, 4748], [29, 4749], [24, 4749], [20, 4748], [16, 4747], [12, 4745], [9, 4743], [5, 4740], [3, 4736], [1, 4733], [0, 4729], [0, 4724], [0, 4720], [0, 4716], [1, 4712], [3, 4708], [5, 4705], [9, 4702], [12, 4699], [16, 4697], [20, 4696], [24, 4696], [29, 4696], [33, 4697], [37, 4698], [40, 4700], [44, 4703], [47, 4706], [49, 4710], [51, 4714], [52, 4718], [52, 4722]]
3	[[41, 4587], [41, 4591], [40, 4595], [38, 4599], [36, 4603], [33, 4606], [30, 4608], [26, 4611], [22, 4612], [18, 4613], [14, 4613], [9, 4613], [5, 4611], [1, 4610], [-1, 4607], [-4, 4604], [-7, 4601], [-9, 4597], [-10, 4593], [-11, 4589], [-11, 4584], [-10, 4580], [-9, 4576], [-7, 4572], [-4, 4569], [-1, 4566], [1, 4563], [5, 4562], [9, 4560], [14, 4560], [18, 4560], [22, 4561], [26, 4563], [30, 4565], [33, 4567], [36, 4571], [38, 4574], [40, 4578], [41, 4582], [41, 4587]]
4	[[47, 4502], [47, 4506], [46, 4510], [44, 4514], [42, 4518], [39, 4521], [36, 4524], [32, 4526], [28, 4527], [24, 4528], [19, 4528], [15, 4528], [11, 4527], [7, 4525], [4, 4522], [1, 4520], [-1, 4516], [-3, 4512], [-4, 4508], [-5, 4504], [-5, 4500], [-4, 4496], [-3, 4491], [-1, 4488], [1, 4484], [4, 4481], [7, 4479], [11, 4477], [15, 4476], [19, 4475], [24, 4475], [28, 4476], [32, 4478], [36, 4480], [39, 4483], [42, 4486], [44, 4490], [46, 4493], [47, 4498], [47, 4502]]
5	[[34, 4453], [33, 4457], [32, 4462], [31, 4465], [28, 4469], [26, 4472], [22, 4475], [19, 4477], [15, 4479], [10, 4479], [6, 4480], [2, 4479], [-1, 4478], [-5, 4476], [-9, 4474], [-12, 4471], [-14, 4467], [-16, 4464], [-18, 4459], [-18, 4455], [-18, 4451], [-18, 4447], [-16, 4443], [-14, 4439], [-12, 4435], [-9, 4432], [-5, 4430], [-1, 4428], [2, 4427], [6, 4427], [10, 4427], [15, 4428], [19, 4429], [22, 4431], [26, 4434], [28, 4437], [31, 4441], [32, 4445], [33, 4449], [34, 4453]]
6	[[34, 4335], [33, 4340], [32, 4344], [31, 4348], [28, 4351], [26, 4355], [22, 4357], [19, 4359], [15, 4361], [10, 4362], [6, 4362], [2, 4361], [-1, 4360], [-5, 4358], [-9, 4356], [-12, 4353], [-14, 4350], [-16, 4346], [-18, 4342], [-18, 4338], [-18, 4333], [-18, 4329], [-16, 4325], [-14, 4321], [-12, 4318], [-9, 4315], [-5, 4312], [-1, 4311], [2, 4309], [6, 4309], [10, 4309], [15, 4310], [19, 4311], [22, 4314], [26, 4316], [28, 4319], [31, 4323], [32, 4327], [33, 4331], [34, 4335]]
7	[[36, 4291], [36, 4296], [35, 4300], [33, 4304], [31, 4307], [28, 4311], [25, 4313], [21, 4315], [17, 4317], [13, 4318], [9, 4318], [4, 4317], [0, 4316], [-3, 4314], [-6, 4312], [-9, 4309], [-12, 4306], [-14, 4302], [-15, 4298], [-16, 4294], [-16, 4289], [-15, 4285], [-14, 4281], [-12, 4277], [-9, 4274], [-6, 4271], [-3, 4268], [0, 4267], [4, 4265], [9, 4265], [13, 4265], [17, 4266], [21, 4267], [25, 4270], [28, 4272], [31, 4275], [33, 4279], [35, 4283], [36, 4287], [36, 4291]]
8	[[36, 4260], [35, 4264], [34, 4269], [33, 4273], [30, 4276], [27, 4279], [24, 4282], [20, 4284], [16, 4286], [12, 4287], [8, 4287], [4, 4286], [0, 4285], [-3, 4283], [-7, 4281], [-10, 4278], [-12, 4274], [-14, 4271], [-16, 4267], [-16, 4262], [-16, 4258], [-16, 4254], [-14, 4250], [-12, 4246], [-10, 4243], [-7, 4240], [-3, 4237], [0, 4235], [4, 4234], [8, 4234], [12, 4234], [16, 4235], [20, 4236], [24, 4238], [27, 4241], [30, 4244], [33, 4248], [34, 4252], [35, 4256], [36, 4260]]
9	[[66, 4214], [65, 4218], [64, 4222], [63, 4226], [60, 4230], [58, 4233], [54, 4236], [51, 4238], [47, 4239], [42, 4240], [38, 4241], [34, 4240], [30, 4239], [26, 4237], [22, 4235], [19, 4232], [17, 4228], [15, 4224], [13, 4220], [13, 4216], [13, 4212], [13, 4208], [15, 4204], [17, 4200], [19, 4196], [22, 4193], [26, 4191], [30, 4189], [34, 4188], [38, 4187], [42, 4188], [47, 4188], [51, 4190], [54, 4192], [58, 4195], [60, 4198], [63, 4202], [64, 4206], [65, 4210], [66, 4214]]
10	[[32, 4482], [32, 4487], [31, 4491], [29, 4495], [27, 4498], [24, 4502], [21, 4504], [17, 4506], [13, 4508], [9, 4509], [5, 4509], [0, 4508], [-3, 4507], [-7, 4505], [-10, 4503], [-13, 4500], [-16, 4497], [-18, 4493], [-19, 4489], [-20, 4484], [-20, 4480], [-19, 4476], [-18, 4472], [-16, 4468], [-13, 4465], [-10, 4462], [-7, 4459], [-3, 4457], [0, 4456], [5, 4456], [9, 4456], [13, 4457], [17, 4458], [21, 4460], [24, 4463], [27, 4466], [29, 4470], [31, 4474], [32, 4478], [32, 4482]]
