cell_id	coords
1	[[33, 4726], [33, 4730], [32, 4734], [31, 4737], [28, 4741], [26, 4744], [22, 4747], [19, 4749], [15, 4750], [11, 4751], [7, 4751], [3, 4751], [0, 4749], [-4, 4748], [-7, 4745], [-10, 4743], [-13, 4739], [-15, 4736], [-16, 4732], [-17, 4728], [-17, 4724], [-16, 4719], [-15, 4716], [-13, 4712], [-10, 4709], [-7, 4706], [-4, 4703], [0, 4702], [3, 4700], [7, 4700], [11, 4700], [15, 4701], [19, 4702], [22, 4705], [26, 4707], [28, 4710], [31, 4714], [32, 4717], [33, 4721], [33, 4726]]
2	[[51, 4722], [51, 4726], [50, 4731], [48, 4734], [46, 4738], [43, 4741], [40, 4744], [36, 4746], [33, 4747], [28, 4748], [24, 4748], [20, 4748], [16, 4747], [12, 4745], [9, 4742], [6, 4739], [3, 4736], [2, 4732], [0, 4729], [0, 4724], [0, 4720], [0, 4716], [2, 4712], [3, 4709], [6, 4705], [9, 4702], [12, 4700], [16, 4698], [20, 4697], [24, 4696], [28, 4697], [33, 4697], [36, 4699], [40, 4701], [43, 4704], [46, 4707], [48, 4710], [50, 4714], [51, 4718], [51, 4722]]
3	[[40, 4589], [40, 4593], [39, 4597], [37, 4600], [35, 4604], [32, 4607], [29, 4609], [26, 4611], [22, 4612], [18, 4613], [14, 4613], [10, 4613], [7, 4612], [3, 4610], [0, 4608], [-2, 4605], [-5, 4602], [-6, 4598], [-8, 4595], [-8, 4591], [-8, 4587], [-8, 4583], [-6, 4579], [-5, 4576], [-2, 4572], [0, 4570], [3, 4567], [7, 4566], [10, 4565], [14, 4564], [18, 4564], [22, 4565], [26, 4566], [29, 4568], [32, 4571], [35, 4574], [37, 4577], [39, 4581], [40, 4585], [40, 4589]]
4	[[51, 4501], [51, 4506], [49, 4511], [47, 4515], [45, 4519], [42, 4523], [38, 4526], [34, 4529], [29, 4530], [24, 4531], [20, 4531], [15, 4531], [10, 4530], [6, 4527], [2, 4525], [-1, 4521], [-4, 4517], [-6, 4513], [-8, 4509], [-8, 4504], [-8, 4499], [-8, 4494], [-6, 4490], [-4, 4485], [-1, 4481], [2, 4478], [6, 4475], [10, 4473], [15, 4472], [20, 4471], [24, 4471], [29, 4472], [34, 4474], [38, 4477], [42, 4480], [45, 4483], [47, 4487], [49, 4492], [51, 4497], [51, 4501]]
5	[[32, 4453], [32, 4457], [31, 4461], [29, 4465], [27, 4468], [25, 4471], [21, 4474], [18, 4476], [14, 4477], [10, 4478], [6, 4478], [2, 4478], [-1, 4477], [-4, 4475], [-8, 4473], [-11, 4470], [-13, 4467], [-15, 4463], [-16, 4459], [-17, 4455], [-17, 4451], [-16, 4447], [-15, 4443], [-13, 4440], [-11, 4436], [-8, 4434], [-4, 4431], [-1, 4429], [2, 4428], [6, 4428], [10, 4428], [14, 4429], [18, 4430], [21, 4432], [25, 4435], [27, 4438], [29, 4441], [31, 4445], [32, 4449], [32, 4453]]
6	[[33, 4335], [33, 4340], [32, 4344], [30, 4348], [28, 4351], [25, 4354], [22, 4357], [18, 4359], [15, 4361], [10, 4361], [6, 4362], [2, 4361], [-1, 4360], [-5, 4358], [-8, 4356], [-11, 4353], [-14, 4349], [-16, 4346], [-17, 4342], [-18, 4338], [-18, 4333], [-17, 4329], [-16, 4325], [-14, 4321], [-11, 4318], [-8, 4315], [-5, 4313], [-1, 4311], [2, 4310], [6, 4309], [10, 4309], [15, 4310], [18, 4312], [22, 4314], [25, 4316], [28, 4320], [30, 4323], [32, 4327], [33, 4331], [33, 4335]]
7	[[34, 4291], [34, 4295], [33, 4299], [32, 4303], [29, 4306], [27, 4309], [24, 4312], [20, 4314], [17, 4315], [13, 4316], [9, 4316], [5, 4316], [1, 4315], [-2, 4313], [-5, 4311], [-8, 4308], [-10, 4305], [-12, 4301], [-13, 4297], [-14, 4293], [-14, 4289], [-13, 4285], [-12, 4282], [-10, 4278], [-8, 4275], [-5, 4272], [-2, 4270], [1, 4268], [5, 4267], [9, 4267], [13, 4267], [17, 4268], [20, 4269], [24, 4271], [27, 4274], [29, 4276], [32, 4280], [33, 4284], [34, 4287], [34, 4291]]
8	[[33, 4260], [33, 4264], [32, 4268], [31, 4271], [28, 4275], [26, 4278], [23, 4280], [19, 4282], [16, 4283], [12, 4284], [8, 4284], [4, 4284], [0, 4283], [-2, 4281], [-5, 4279], [-8, 4276], [-11, 4273], [-12, 4270], [-14, 4266], [-14, 4262], [-14, 4258], [-14, 4254], [-12, 4250], [-11, 4247], [-8, 4244], [-5, 4241], [-2, 4239], [0, 4237], [4, 4236], [8, 4236], [12, 4236], [16, 4237], [19, 4238], [23, 4240], [26, 4242], [28, 4245], [31, 4249], [32, 4252], [33, 4256], [33, 4260]]
9	[[67, 4216], [67, 4220], [66, 4224], [64, 4228], [62, 4232], [59, 4235], [56, 4237], [52, 4240], [48, 4241], [44, 4242], [40, 4242], [36, 4242], [32, 4240], [28, 4239], [25, 4236], [22, 4233], [19, 4230], [17, 4226], [16, 4222], [15, 4218], [15, 4214], [16, 4210], [17, 4206], [19, 4202], [22, 4199], [25, 4196], [28, 4194], [32, 4192], [36, 4191], [40, 4190], [44, 4190], [48, 4191], [52, 4193], [56, 4195], [59, 4197], [62, 4200], [64, 4204], [66, 4208], [67, 4212], [67, 4216]]
10	[[29, 4483], [28, 4487], [27, 4491], [26, 4494], [24, 4498], [21, 4501], [18, 4504], [14, 4506], [10, 4507], [6, 4508], [2, 4508], [-1, 4508], [-5, 4506], [-8, 4505], [-12, 4502], [-15, 4500], [-17, 4496], [-19, 4493], [-20, 4489], [-21, 4485], [-21, 4481], [-20, 4477], [-19, 4473], [-17, 4469], [-15, 4466], [-12, 4463], [-8, 4461], [-5, 4459], [-1, 4458], [2, 4457], [6, 4457], [10, 4458], [14, 4460], [18, 4462], [21, 4464], [24, 4467], [26, 4471], [27, 4475], [28, 4479], [29, 4483]]
